id,ele,link,author,date,interval,time,lat,lon
"186",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,186 seconds,2022-10-13T00:03:06.000,-122.42540,-122.42540
"187",31.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,187 seconds,2022-10-13T00:03:07.000,-122.42541,-122.42541
"188",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,188 seconds,2022-10-13T00:03:08.000,-122.42543,-122.42543
"189",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,189 seconds,2022-10-13T00:03:09.000,-122.42544,-122.42544
"190",31.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,190 seconds,2022-10-13T00:03:10.000,-122.42546,-122.42546
"191",30.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,191 seconds,2022-10-13T00:03:11.000,-122.42552,-122.42552
"192",30.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,192 seconds,2022-10-13T00:03:12.000,-122.42555,-122.42555
"193",30.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,193 seconds,2022-10-13T00:03:13.000,-122.42566,-122.42566
"194",32.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,194 seconds,2022-10-13T00:03:14.000,-122.42564,-122.42564
"195",33.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,195 seconds,2022-10-13T00:03:15.000,-122.42565,-122.42565
"196",34.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,196 seconds,2022-10-13T00:03:16.000,-122.42567,-122.42567
"197",34.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,197 seconds,2022-10-13T00:03:17.000,-122.42567,-122.42567
"198",34.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,198 seconds,2022-10-13T00:03:18.000,-122.42565,-122.42565
"199",34.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,199 seconds,2022-10-13T00:03:19.000,-122.42552,-122.42552
"200",34.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,200 seconds,2022-10-13T00:03:20.000,-122.42551,-122.42551
"201",34.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,201 seconds,2022-10-13T00:03:21.000,-122.42556,-122.42556
"202",35.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,202 seconds,2022-10-13T00:03:22.000,-122.42558,-122.42558
"203",36.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,203 seconds,2022-10-13T00:03:23.000,-122.42557,-122.42557
"204",36.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,204 seconds,2022-10-13T00:03:24.000,-122.42552,-122.42552
"205",37.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,205 seconds,2022-10-13T00:03:25.000,-122.42547,-122.42547
"206",37.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,206 seconds,2022-10-13T00:03:26.000,-122.42545,-122.42545
"207",37.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,207 seconds,2022-10-13T00:03:27.000,-122.42541,-122.42541
"208",37.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,208 seconds,2022-10-13T00:03:28.000,-122.42534,-122.42534
"209",38.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,209 seconds,2022-10-13T00:03:29.000,-122.42527,-122.42527
"210",39.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,210 seconds,2022-10-13T00:03:30.000,-122.42521,-122.42521
"211",40.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,211 seconds,2022-10-13T00:03:31.000,-122.42510,-122.42510
"212",41.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,212 seconds,2022-10-13T00:03:32.000,-122.42498,-122.42498
"213",42.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,213 seconds,2022-10-13T00:03:33.000,-122.42487,-122.42487
"214",42.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,214 seconds,2022-10-13T00:03:34.000,-122.42480,-122.42480
"215",42.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,215 seconds,2022-10-13T00:03:35.000,-122.42462,-122.42462
"216",42.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,216 seconds,2022-10-13T00:03:36.000,-122.42451,-122.42451
"217",43.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,217 seconds,2022-10-13T00:03:37.000,-122.42433,-122.42433
"218",43.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,218 seconds,2022-10-13T00:03:38.000,-122.42433,-122.42433
"219",43.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,219 seconds,2022-10-13T00:03:39.000,-122.42432,-122.42432
"220",44.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,220 seconds,2022-10-13T00:03:40.000,-122.42432,-122.42432
"221",44.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,221 seconds,2022-10-13T00:03:41.000,-122.42431,-122.42431
"222",45.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,222 seconds,2022-10-13T00:03:42.000,-122.42427,-122.42427
"223",45.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,223 seconds,2022-10-13T00:03:43.000,-122.42423,-122.42423
"224",45.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,224 seconds,2022-10-13T00:03:44.000,-122.42420,-122.42420
"225",45.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,225 seconds,2022-10-13T00:03:45.000,-122.42421,-122.42421
"226",46.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,226 seconds,2022-10-13T00:03:46.000,-122.42425,-122.42425
"227",48.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,227 seconds,2022-10-13T00:03:47.000,-122.42427,-122.42427
"228",48.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,228 seconds,2022-10-13T00:03:48.000,-122.42427,-122.42427
"229",49.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,229 seconds,2022-10-13T00:03:49.000,-122.42429,-122.42429
"230",49.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,230 seconds,2022-10-13T00:03:50.000,-122.42430,-122.42430
"231",50.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,231 seconds,2022-10-13T00:03:51.000,-122.42431,-122.42431
"232",51.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,232 seconds,2022-10-13T00:03:52.000,-122.42432,-122.42432
"233",51.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,233 seconds,2022-10-13T00:03:53.000,-122.42432,-122.42432
"234",53.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,234 seconds,2022-10-13T00:03:54.000,-122.42432,-122.42432
"235",54.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,235 seconds,2022-10-13T00:03:55.000,-122.42433,-122.42433
"236",55.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,236 seconds,2022-10-13T00:03:56.000,-122.42437,-122.42437
"237",55.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,237 seconds,2022-10-13T00:03:57.000,-122.42438,-122.42438
"238",55.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,238 seconds,2022-10-13T00:03:58.000,-122.42439,-122.42439
"239",56.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,239 seconds,2022-10-13T00:03:59.000,-122.42441,-122.42441
"240",56.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,240 seconds,2022-10-13T00:04:00.000,-122.42444,-122.42444
"241",57.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,241 seconds,2022-10-13T00:04:01.000,-122.42445,-122.42445
"242",58.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,242 seconds,2022-10-13T00:04:02.000,-122.42448,-122.42448
"243",59.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,243 seconds,2022-10-13T00:04:03.000,-122.42451,-122.42451
"244",59.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,244 seconds,2022-10-13T00:04:04.000,-122.42452,-122.42452
"245",60.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,245 seconds,2022-10-13T00:04:05.000,-122.42456,-122.42456
"246",61.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,246 seconds,2022-10-13T00:04:06.000,-122.42457,-122.42457
"247",61.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,247 seconds,2022-10-13T00:04:07.000,-122.42458,-122.42458
"248",61.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,248 seconds,2022-10-13T00:04:08.000,-122.42459,-122.42459
"249",62.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,249 seconds,2022-10-13T00:04:09.000,-122.42458,-122.42458
"250",63.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,250 seconds,2022-10-13T00:04:10.000,-122.42459,-122.42459
"251",63.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,251 seconds,2022-10-13T00:04:11.000,-122.42462,-122.42462
"252",63.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,252 seconds,2022-10-13T00:04:12.000,-122.42464,-122.42464
"253",63.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,253 seconds,2022-10-13T00:04:13.000,-122.42466,-122.42466
"254",63.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,254 seconds,2022-10-13T00:04:14.000,-122.42467,-122.42467
"255",63.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,255 seconds,2022-10-13T00:04:15.000,-122.42468,-122.42468
"256",64.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,256 seconds,2022-10-13T00:04:16.000,-122.42471,-122.42471
"257",63.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,257 seconds,2022-10-13T00:04:17.000,-122.42472,-122.42472
"258",64.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,258 seconds,2022-10-13T00:04:18.000,-122.42474,-122.42474
"259",64.599999999999994,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,259 seconds,2022-10-13T00:04:19.000,-122.42475,-122.42475
"260",64.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,260 seconds,2022-10-13T00:04:20.000,-122.42479,-122.42479
"261",64.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,261 seconds,2022-10-13T00:04:21.000,-122.42479,-122.42479
"262",63.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,262 seconds,2022-10-13T00:04:22.000,-122.42481,-122.42481
"263",63.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,263 seconds,2022-10-13T00:04:23.000,-122.42478,-122.42478
"264",63.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,264 seconds,2022-10-13T00:04:24.000,-122.42472,-122.42472
"265",63.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,265 seconds,2022-10-13T00:04:25.000,-122.42464,-122.42464
"266",63.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,266 seconds,2022-10-13T00:04:26.000,-122.42458,-122.42458
"267",63.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,267 seconds,2022-10-13T00:04:27.000,-122.42448,-122.42448
"268",62.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,268 seconds,2022-10-13T00:04:28.000,-122.42434,-122.42434
"269",62.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,269 seconds,2022-10-13T00:04:29.000,-122.42431,-122.42431
"270",62.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,270 seconds,2022-10-13T00:04:30.000,-122.42429,-122.42429
"271",62.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,271 seconds,2022-10-13T00:04:31.000,-122.42413,-122.42413
"272",62.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,272 seconds,2022-10-13T00:04:32.000,-122.42402,-122.42402
"273",61.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,273 seconds,2022-10-13T00:04:33.000,-122.42391,-122.42391
"274",61.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,274 seconds,2022-10-13T00:04:34.000,-122.42387,-122.42387
"275",60.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,275 seconds,2022-10-13T00:04:35.000,-122.42380,-122.42380
"276",60.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,276 seconds,2022-10-13T00:04:36.000,-122.42369,-122.42369
"277",60.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,277 seconds,2022-10-13T00:04:37.000,-122.42366,-122.42366
"278",61.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,278 seconds,2022-10-13T00:04:38.000,-122.42358,-122.42358
"279",61.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,279 seconds,2022-10-13T00:04:39.000,-122.42355,-122.42355
"280",60.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,280 seconds,2022-10-13T00:04:40.000,-122.42340,-122.42340
"281",59.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,281 seconds,2022-10-13T00:04:41.000,-122.42332,-122.42332
"282",59.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,282 seconds,2022-10-13T00:04:42.000,-122.42329,-122.42329
"283",58.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,283 seconds,2022-10-13T00:04:43.000,-122.42326,-122.42326
"284",58.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,284 seconds,2022-10-13T00:04:44.000,-122.42325,-122.42325
"285",58.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,285 seconds,2022-10-13T00:04:45.000,-122.42323,-122.42323
"286",58.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,286 seconds,2022-10-13T00:04:46.000,-122.42319,-122.42319
"287",58.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,287 seconds,2022-10-13T00:04:47.000,-122.42314,-122.42314
"288",58.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,288 seconds,2022-10-13T00:04:48.000,-122.42306,-122.42306
"289",58.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,289 seconds,2022-10-13T00:04:49.000,-122.42304,-122.42304
"290",57.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,290 seconds,2022-10-13T00:04:50.000,-122.42283,-122.42283
"291",57.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,291 seconds,2022-10-13T00:04:51.000,-122.42273,-122.42273
"292",56.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,292 seconds,2022-10-13T00:04:52.000,-122.42260,-122.42260
"293",55.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,293 seconds,2022-10-13T00:04:53.000,-122.42253,-122.42253
"294",54.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,294 seconds,2022-10-13T00:04:54.000,-122.42241,-122.42241
"295",54.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,295 seconds,2022-10-13T00:04:55.000,-122.42226,-122.42226
"296",53.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,296 seconds,2022-10-13T00:04:56.000,-122.42223,-122.42223
"297",52.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,297 seconds,2022-10-13T00:04:57.000,-122.42212,-122.42212
"298",51.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,298 seconds,2022-10-13T00:04:58.000,-122.42208,-122.42208
"299",50.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,299 seconds,2022-10-13T00:04:59.000,-122.42204,-122.42204
"300",50.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,300 seconds,2022-10-13T00:05:00.000,-122.42200,-122.42200
"301",50.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022/10/13,301 seconds,2022-10-13T00:05:01.000,-122.42185,-122.42185
