id,ele,link,author,time,lat,lon,layer,path
"124",27.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:04.000,37.77725,-122.42723,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"125",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:05.000,37.77726,-122.42718,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"126",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:06.000,37.77726,-122.42712,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"127",26.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:07.000,37.77729,-122.42702,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"128",26.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:08.000,37.77730,-122.42699,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"129",26.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:09.000,37.77736,-122.42682,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"130",25.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:10.000,37.77739,-122.42672,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"131",25.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:11.000,37.77742,-122.42663,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"132",25.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:12.000,37.77748,-122.42660,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"133",25.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:13.000,37.77750,-122.42660,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"134",25.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:14.000,37.77755,-122.42659,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"135",25.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:15.000,37.77759,-122.42659,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"136",25.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:16.000,37.77761,-122.42657,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"137",25.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:17.000,37.77763,-122.42656,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"138",25.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:18.000,37.77766,-122.42655,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"139",25.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:19.000,37.77776,-122.42654,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"140",25.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:20.000,37.77781,-122.42653,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"141",25.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:21.000,37.77788,-122.42652,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"142",26.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:22.000,37.77802,-122.42651,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"143",25.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:23.000,37.77819,-122.42662,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"144",25.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:24.000,37.77833,-122.42668,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"145",26.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:25.000,37.77844,-122.42672,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"146",26.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:26.000,37.77845,-122.42671,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"147",27.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:27.000,37.77843,-122.42669,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"148",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:28.000,37.77845,-122.42668,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"149",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:29.000,37.77848,-122.42668,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"150",27.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:30.000,37.77857,-122.42669,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"151",27.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:31.000,37.77869,-122.42671,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"152",27.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:32.000,37.77879,-122.42673,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"153",27.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:33.000,37.77897,-122.42682,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"154",27.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:34.000,37.77901,-122.42685,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"155",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:35.000,37.77917,-122.42683,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"156",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:36.000,37.77932,-122.42675,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"157",27.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:37.000,37.77935,-122.42676,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"158",27.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:38.000,37.77950,-122.42681,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"159",27.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:39.000,37.77959,-122.42683,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"160",28.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:40.000,37.77965,-122.42686,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"161",28.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:41.000,37.77970,-122.42687,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"162",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:42.000,37.77989,-122.42692,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"163",29.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:43.000,37.78005,-122.42696,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"164",29.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:44.000,37.78008,-122.42696,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"165",29.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:45.000,37.78018,-122.42691,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"166",29.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:46.000,37.78026,-122.42677,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"167",29.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:47.000,37.78028,-122.42668,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"168",29.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:48.000,37.78030,-122.42658,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"169",29.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:49.000,37.78032,-122.42635,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"170",29.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:50.000,37.78033,-122.42632,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"171",28.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:51.000,37.78034,-122.42623,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"172",28.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:52.000,37.78034,-122.42620,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"173",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:53.000,37.78035,-122.42596,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"174",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:54.000,37.78038,-122.42578,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"175",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:55.000,37.78039,-122.42572,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"176",28.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:56.000,37.78043,-122.42569,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"177",28.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:57.000,37.78048,-122.42573,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"178",30.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:58.000,37.78051,-122.42572,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"179",30.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:02:59.000,37.78053,-122.42571,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"180",30.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:00.000,37.78054,-122.42569,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"181",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:01.000,37.78064,-122.42558,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"182",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:02.000,37.78066,-122.42552,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"183",31.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:03.000,37.78075,-122.42543,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"184",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:04.000,37.78080,-122.42541,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"185",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:05.000,37.78089,-122.42539,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"186",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:06.000,37.78091,-122.42540,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"187",31.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:07.000,37.78097,-122.42541,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"188",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:08.000,37.78103,-122.42543,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"189",31.199999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:09.000,37.78104,-122.42544,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"190",31.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:10.000,37.78104,-122.42546,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"191",30.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:11.000,37.78104,-122.42552,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"192",30.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:12.000,37.78106,-122.42555,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"193",30.800000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:13.000,37.78113,-122.42566,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"194",32.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:14.000,37.78113,-122.42564,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"195",33.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:15.000,37.78117,-122.42565,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"196",34.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:16.000,37.78118,-122.42567,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"197",34.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:17.000,37.78119,-122.42567,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"198",34.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:18.000,37.78120,-122.42565,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"199",34.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:19.000,37.78122,-122.42552,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"200",34.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:20.000,37.78132,-122.42551,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"201",34.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:21.000,37.78143,-122.42556,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"202",35.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:22.000,37.78152,-122.42558,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"203",36.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:23.000,37.78155,-122.42557,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"204",36.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:24.000,37.78157,-122.42552,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"205",37.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:25.000,37.78160,-122.42547,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"206",37.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:26.000,37.78161,-122.42545,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"207",37.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:27.000,37.78164,-122.42541,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"208",37.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:28.000,37.78168,-122.42534,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"209",38.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:29.000,37.78173,-122.42527,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
"210",39.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:30.000,37.78177,-122.42521,baloon_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\baloon_point.shp
