id,ele,name,link,author,time,lat,lon
216,42.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:50.000,37.78209,-122.42451
217,43.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:51.000,37.7822,-122.42433
218,43.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:52.000,37.78221,-122.42433
219,43.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:53.000,37.78223,-122.42432
220,44.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:54.000,37.78226,-122.42432
221,44.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:55.000,37.78228,-122.42431
222,45.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:56.000,37.78233,-122.42427
223,45.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:57.000,37.78243,-122.42423
224,45.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:58.000,37.78253,-122.4242
225,45.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:45:59.000,37.78257,-122.42421
226,46.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:00.000,37.78266,-122.42425
227,48,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:01.000,37.78274,-122.42427
228,48.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:02.000,37.78277,-122.42427
229,49.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:03.000,37.78284,-122.42429
230,49.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:04.000,37.78286,-122.4243
231,50.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:05.000,37.78292,-122.42431
232,51.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:06.000,37.78299,-122.42432
233,51.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:07.000,37.78303,-122.42432
234,53.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:08.000,37.78308,-122.42432
235,54.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:09.000,37.78316,-122.42433
236,55.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:10.000,37.78328,-122.42437
237,55.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:11.000,37.7833,-122.42438
238,55.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:12.000,37.78335,-122.42439
239,56.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:13.000,37.78345,-122.42441
240,56.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:14.000,37.78354,-122.42444
241,57,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:15.000,37.78356,-122.42445
242,58,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:16.000,37.78367,-122.42448
243,59.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:17.000,37.78377,-122.42451
244,59.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:18.000,37.78379,-122.42452
245,60.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:19.000,37.78393,-122.42456
246,61,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:20.000,37.78395,-122.42457
247,61.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:21.000,37.78404,-122.42458
248,61.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:22.000,37.78409,-122.42459
249,62.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:23.000,37.78417,-122.42458
250,63,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:24.000,37.78424,-122.42459
251,63.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:25.000,37.78439,-122.42462
252,63,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:26.000,37.78453,-122.42464
253,63,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:27.000,37.78462,-122.42466
254,63.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:28.000,37.78467,-122.42467
255,63.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:29.000,37.78476,-122.42468
256,64,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:30.000,37.7849,-122.42471
257,63.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:31.000,37.78499,-122.42472
258,64.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:32.000,37.78513,-122.42474
259,64.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:33.000,37.78528,-122.42475
260,64.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:34.000,37.78543,-122.42479
261,64.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:35.000,37.78545,-122.42479
262,63.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:36.000,37.78545,-122.42481
263,63.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:37.000,37.78546,-122.42478
264,63.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:38.000,37.78549,-122.42472
265,63.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:39.000,37.78554,-122.42464
266,63.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:40.000,37.78557,-122.42458
267,63.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:41.000,37.7856,-122.42448
268,62.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:42.000,37.78563,-122.42434
269,62.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:43.000,37.78564,-122.42431
270,62.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:44.000,37.78566,-122.42429
271,62.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:45.000,37.78572,-122.42413
272,62.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:46.000,37.7858,-122.42402
273,61.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:47.000,37.7859,-122.42391
274,61.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:48.000,37.78595,-122.42387
275,60.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:49.000,37.78598,-122.4238
276,60.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:50.000,37.78603,-122.42369
277,60.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:51.000,37.78605,-122.42366
278,61,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:52.000,37.78612,-122.42358
279,61,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:53.000,37.78613,-122.42355
280,60.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:54.000,37.7862,-122.4234
281,59.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:55.000,37.78625,-122.42332
282,59.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:56.000,37.7863,-122.42329
283,58.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:57.000,37.78643,-122.42326
284,58.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:58.000,37.78644,-122.42325
285,58,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:46:59.000,37.78641,-122.42323
286,58.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:00.000,37.78642,-122.42319
287,58.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:01.000,37.78644,-122.42314
288,58.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:02.000,37.78648,-122.42306
289,58.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:03.000,37.78649,-122.42304
290,57.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:04.000,37.78657,-122.42283
291,57,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:05.000,37.78659,-122.42273
292,56.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:06.000,37.78654,-122.4226
293,55.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:07.000,37.78657,-122.42253
294,54.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:08.000,37.7866,-122.42241
295,54.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:09.000,37.78673,-122.42226
296,53.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:10.000,37.78673,-122.42223
297,52.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:11.000,37.78686,-122.42212
298,51.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:12.000,37.78689,-122.42208
299,50.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:13.000,37.78694,-122.42204
300,50.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:14.000,37.78694,-122.422
301,50.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:15.000,37.78696,-122.42185
302,50.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:16.000,37.78692,-122.42165
303,50.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:17.000,37.78689,-122.42162
304,50.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:18.000,37.78682,-122.4216
305,50.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:19.000,37.78686,-122.4217
306,50.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:20.000,37.78687,-122.42171
307,50.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:21.000,37.78692,-122.42181
308,51,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:22.000,37.78692,-122.42181
309,51.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:23.000,37.78693,-122.42179
310,51.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:24.000,37.78698,-122.42169
311,51.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:25.000,37.78699,-122.42165
312,51.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:26.000,37.78709,-122.42134
313,50.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:27.000,37.78711,-122.42114
314,50.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:28.000,37.78712,-122.4211
315,50,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:29.000,37.78712,-122.42098
316,49.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:30.000,37.78715,-122.42091
317,49.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:31.000,37.78716,-122.42088
318,48.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:32.000,37.78715,-122.42076
319,48.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:33.000,37.78713,-122.42072
320,48.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:34.000,37.78716,-122.42069
321,47.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:35.000,37.7872,-122.4206
322,46.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:36.000,37.78721,-122.42045
323,46,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:37.000,37.78722,-122.42042
324,45.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:38.000,37.78727,-122.42032
325,45,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:39.000,37.78727,-122.42026
326,44.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:40.000,37.78738,-122.42018
327,44,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:41.000,37.78742,-122.42014
328,43.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:42.000,37.78744,-122.42013
329,44.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:43.000,37.78752,-122.42007
330,45.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:44.000,37.78758,-122.42007
331,45.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:45.000,37.78767,-122.42008
332,46,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:46.000,37.78778,-122.42003
333,45.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:47.000,37.78786,-122.42006
334,46,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:48.000,37.78787,-122.42008
335,46.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:49.000,37.78794,-122.42013
336,46.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:50.000,37.78796,-122.42015
337,46.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:51.000,37.78804,-122.42021
338,46.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:52.000,37.78808,-122.42022
339,46.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:53.000,37.78815,-122.42024
340,47.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:54.000,37.78824,-122.42028
341,47.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:55.000,37.7883,-122.42029
342,47.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:56.000,37.78833,-122.42031
343,47.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:57.000,37.78851,-122.42036
344,48.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:58.000,37.78861,-122.42017
345,48.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:47:59.000,37.78862,-122.42013
346,48.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:00.000,37.78867,-122.42003
347,48.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:01.000,37.78869,-122.41997
348,49,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:02.000,37.7887,-122.41994
349,49.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:03.000,37.78871,-122.41986
350,49.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:04.000,37.78874,-122.4198
351,49.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:05.000,37.78876,-122.41966
352,49.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:06.000,37.78875,-122.41962
353,49.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:07.000,37.78876,-122.4196
354,49.6,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:08.000,37.78876,-122.41951
355,50,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:09.000,37.78876,-122.41942
356,50.4,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:10.000,37.78878,-122.41934
357,50.8,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:11.000,37.78884,-122.41915
358,50.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:12.000,37.78883,-122.41899
359,50.2,Girl with Baloon,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T04:48:13.000,37.78882,-122.41897
