id,ele,link,author,time,lat,lon
"225",45.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:45.000,-122.42421,-122.42421
"226",46.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:46.000,-122.42425,-122.42425
"227",48.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:47.000,-122.42427,-122.42427
"228",48.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:48.000,-122.42427,-122.42427
"229",49.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:49.000,-122.42429,-122.42429
"230",49.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:50.000,-122.42430,-122.42430
"231",50.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:51.000,-122.42431,-122.42431
"232",51.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:52.000,-122.42432,-122.42432
"233",51.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:53.000,-122.42432,-122.42432
"234",53.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:54.000,-122.42432,-122.42432
"235",54.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:55.000,-122.42433,-122.42433
"236",55.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:56.000,-122.42437,-122.42437
"237",55.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:57.000,-122.42438,-122.42438
"238",55.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:58.000,-122.42439,-122.42439
"239",56.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:03:59.000,-122.42441,-122.42441
"240",56.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:00.000,-122.42444,-122.42444
"241",57.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:01.000,-122.42445,-122.42445
"242",58.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:02.000,-122.42448,-122.42448
"243",59.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:03.000,-122.42451,-122.42451
"244",59.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:04.000,-122.42452,-122.42452
"245",60.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:05.000,-122.42456,-122.42456
"246",61.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:06.000,-122.42457,-122.42457
"247",61.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:07.000,-122.42458,-122.42458
"248",61.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:08.000,-122.42459,-122.42459
"249",62.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:09.000,-122.42458,-122.42458
"250",63.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:10.000,-122.42459,-122.42459
"251",63.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:11.000,-122.42462,-122.42462
"252",63.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:12.000,-122.42464,-122.42464
"253",63.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:13.000,-122.42466,-122.42466
"254",63.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:14.000,-122.42467,-122.42467
"255",63.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:15.000,-122.42468,-122.42468
"256",64.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:16.000,-122.42471,-122.42471
"257",63.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:17.000,-122.42472,-122.42472
"258",64.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:18.000,-122.42474,-122.42474
"259",64.599999999999994,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:19.000,-122.42475,-122.42475
"260",64.400000000000006,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:20.000,-122.42479,-122.42479
"261",64.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:21.000,-122.42479,-122.42479
"262",63.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:22.000,-122.42481,-122.42481
"263",63.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:23.000,-122.42478,-122.42478
"264",63.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:24.000,-122.42472,-122.42472
"265",63.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:25.000,-122.42464,-122.42464
"266",63.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:26.000,-122.42458,-122.42458
"267",63.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:27.000,-122.42448,-122.42448
"268",62.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:28.000,-122.42434,-122.42434
"269",62.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:29.000,-122.42431,-122.42431
"270",62.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:30.000,-122.42429,-122.42429
"271",62.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:31.000,-122.42413,-122.42413
"272",62.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:32.000,-122.42402,-122.42402
"273",61.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:33.000,-122.42391,-122.42391
"274",61.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:34.000,-122.42387,-122.42387
"275",60.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:35.000,-122.42380,-122.42380
"276",60.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:36.000,-122.42369,-122.42369
"277",60.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:37.000,-122.42366,-122.42366
"278",61.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:38.000,-122.42358,-122.42358
"279",61.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:39.000,-122.42355,-122.42355
"280",60.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:40.000,-122.42340,-122.42340
"281",59.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:41.000,-122.42332,-122.42332
"282",59.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:42.000,-122.42329,-122.42329
"283",58.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:43.000,-122.42326,-122.42326
"284",58.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:44.000,-122.42325,-122.42325
"285",58.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:45.000,-122.42323,-122.42323
"286",58.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:46.000,-122.42319,-122.42319
"287",58.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:47.000,-122.42314,-122.42314
"288",58.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:48.000,-122.42306,-122.42306
"289",58.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:49.000,-122.42304,-122.42304
"290",57.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:50.000,-122.42283,-122.42283
"291",57.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:51.000,-122.42273,-122.42273
"292",56.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:52.000,-122.42260,-122.42260
"293",55.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:53.000,-122.42253,-122.42253
"294",54.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:54.000,-122.42241,-122.42241
"295",54.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:55.000,-122.42226,-122.42226
"296",53.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:56.000,-122.42223,-122.42223
"297",52.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:57.000,-122.42212,-122.42212
"298",51.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:58.000,-122.42208,-122.42208
"299",50.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:04:59.000,-122.42204,-122.42204
"300",50.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:00.000,-122.42200,-122.42200
"301",50.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:01.000,-122.42185,-122.42185
"302",50.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:02.000,-122.42165,-122.42165
"303",50.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:03.000,-122.42162,-122.42162
"304",50.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:04.000,-122.42160,-122.42160
"305",50.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:05.000,-122.42170,-122.42170
"306",50.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:06.000,-122.42171,-122.42171
"307",50.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:07.000,-122.42181,-122.42181
"308",51.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:08.000,-122.42181,-122.42181
"309",51.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:09.000,-122.42179,-122.42179
"310",51.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:10.000,-122.42169,-122.42169
"311",51.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:11.000,-122.42165,-122.42165
"312",51.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:12.000,-122.42134,-122.42134
"313",50.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:13.000,-122.42114,-122.42114
"314",50.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:14.000,-122.42110,-122.42110
"315",50.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:15.000,-122.42098,-122.42098
"316",49.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:16.000,-122.42091,-122.42091
"317",49.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:17.000,-122.42088,-122.42088
"318",48.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:18.000,-122.42076,-122.42076
"319",48.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:19.000,-122.42072,-122.42072
"320",48.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:20.000,-122.42069,-122.42069
"321",47.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:21.000,-122.42060,-122.42060
"322",46.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:22.000,-122.42045,-122.42045
"323",46.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:23.000,-122.42042,-122.42042
"324",45.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:24.000,-122.42032,-122.42032
"325",45.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:25.000,-122.42026,-122.42026
"326",44.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:26.000,-122.42018,-122.42018
"327",44.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:27.000,-122.42014,-122.42014
"328",43.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:28.000,-122.42013,-122.42013
"329",44.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:29.000,-122.42007,-122.42007
"330",45.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:30.000,-122.42007,-122.42007
"331",45.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:31.000,-122.42008,-122.42008
"332",46.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:32.000,-122.42003,-122.42003
"333",45.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:33.000,-122.42006,-122.42006
"334",46.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:34.000,-122.42008,-122.42008
"335",46.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:35.000,-122.42013,-122.42013
"336",46.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:36.000,-122.42015,-122.42015
"337",46.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:37.000,-122.42021,-122.42021
"338",46.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:38.000,-122.42022,-122.42022
"339",46.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:39.000,-122.42024,-122.42024
"340",47.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:40.000,-122.42028,-122.42028
"341",47.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:41.000,-122.42029,-122.42029
"342",47.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:42.000,-122.42031,-122.42031
"343",47.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:43.000,-122.42036,-122.42036
"344",48.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:44.000,-122.42017,-122.42017
"345",48.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:45.000,-122.42013,-122.42013
"346",48.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:46.000,-122.42003,-122.42003
"347",48.799999999999997,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:47.000,-122.41997,-122.41997
"348",49.000000000000000,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:48.000,-122.41994,-122.41994
"349",49.200000000000003,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:49.000,-122.41986,-122.41986
"350",49.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:50.000,-122.41980,-122.41980
"351",49.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:51.000,-122.41966,-122.41966
"352",49.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:52.000,-122.41962,-122.41962
"353",49.399999999999999,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:53.000,-122.41960,-122.41960
"354",49.600000000000001,https://www.strava.com/activities/7958924347,Frank Chan,2022-10-13T00:05:54.000,-122.41951,-122.41951
